run number, parent duration, child duration
9431,1195,1237
9432,1194,1235
9433,1388,1435
9434,1231,1271
9435,1179,1215
9436,1255,1293
9437,1226,1279
9438,1058,1090
9439,1132,1164
9440,1276,1349
9441,1207,1268
9442,1131,1194
9443,1122,1188
9444,1101,1171
9445,1111,1172
9446,1116,1181
9447,1134,1200
9448,1304,1367
9449,1413,1457
9450,1144,1211
9451,1069,1137
9452,1133,1197
9453,1107,1176
9454,1136,1200
9455,1298,1374
9456,1377,1414
9457,1160,1224
9458,1149,1209
9459,1149,1213
9460,1116,1163
9461,1130,1191
9462,1107,1173
9463,1659,1697
9464,1244,1303
9465,1127,1194
9466,1093,1161
9467,1108,1178
9468,1120,1188
9469,1131,1197
9470,1378,1484
9471,1346,1400
9472,1131,1197
9473,1112,1177
9474,1087,1155
9475,1086,1135
9476,1084,1149
9477,1170,1208
9478,1464,1527
9479,1129,1196
9480,1104,1170
9481,1060,1128
9482,1078,1146
9483,1151,1185
9484,1163,1226
9485,1401,1480
9486,1234,1299
9487,1190,1224
9488,1126,1175
9489,1103,1170
9490,1098,1165
9491,1137,1198
9492,1159,1231
9493,1632,1672
9494,1152,1216
9495,1109,1174
9496,1090,1140
9497,1107,1148
9498,1073,1130
9499,1150,1213
9500,1479,1541
9501,1347,1408
9502,1111,1174
9503,1085,1151
9504,1087,1154
9505,1115,1190
9506,1125,1192
9507,1217,1260
9508,1535,1587
9509,1140,1206
9510,1116,1183
9511,1136,1202
9512,1172,1237
9513,1202,1254
9514,1332,1398
9515,1243,1310
9516,1108,1173
9517,1142,1209
9518,1084,1154
9519,1125,1193
9520,1218,1284
9521,1518,1567
9522,1209,1272
9523,1138,1205
9524,1071,1143
9525,1080,1148
9526,1057,1123
9527,1053,1124
9528,1102,1175
9529,1715,1763
9530,1252,1319
9531,1129,1176
9532,1127,1198
9533,1116,1184
9534,1243,1303
9535,1125,1189
9536,1436,1532
9537,1200,1265
9538,1111,1174
9539,1149,1212
9540,1116,1181
9541,1106,1174
9542,1157,1224
9543,1170,1212
9544,1444,1491
9545,1152,1217
9546,1133,1210
9547,1137,1191
9548,1129,1185
9549,1107,1152
9550,1164,1228
9551,1352,1417
9552,1186,1254
9553,1112,1164
9554,1133,1186
9555,1116,1173
9556,1132,1196
9557,1117,1186
9558,1172,1214
9559,1302,1368
9560,1128,1192
9561,1107,1172
9562,1103,1171
9563,1160,1220
9564,1127,1194
9565,1142,1211
9566,1389,1450
9567,1254,1315
9568,1135,1203
9569,1127,1216
9570,1136,1203
9571,1119,1182
9572,1075,1150
9573,1282,1367
9574,1352,1416
9575,1122,1186
9576,1170,1233
9577,1111,1178
9578,1120,1189
9579,1139,1207
9580,1164,1222
9581,1580,1626
9582,1188,1240
9583,1131,1188
9584,1131,1197
9585,1120,1185
9586,1129,1193
9587,1149,1221
9588,1357,1439
9589,1387,1449
9590,1113,1177
9591,1107,1173
9592,1108,1180
9593,1120,1184
9594,1154,1191
9595,1198,1238
9596,1513,1574
9597,1148,1208
9598,1132,1195
9599,1113,1177
9600,1127,1197
9601,1100,1167
9602,1254,1320
9603,1427,1515
9604,1175,1241
9605,1127,1191
9606,1133,1198
9607,1117,1182
9608,1101,1165
9609,1100,1170
9610,1308,1366
9611,1442,1503
9612,1125,1190
9613,1104,1169
9614,1096,1162
9615,1108,1175
9616,1132,1200
9617,1153,1231
9618,1292,1340
9619,1204,1268
9620,1110,1172
9621,1106,1172
9622,1103,1170
9623,1370,1431
9624,1135,1216
9625,1598,1657
9626,1165,1233
9627,1092,1153
9628,1095,1163
9629,1082,1126
9630,1207,1269
9631,1097,1166
9632,1195,1255
9633,1443,1525
9634,1143,1202
9635,1092,1128
9636,1090,1159
9637,1084,1147
9638,1088,1153
9639,1112,1178
9640,1692,1781
9641,1186,1250
9642,1123,1187
9643,1120,1185
9644,1128,1192
9645,1136,1198
9646,1150,1222
9647,1367,1408
9648,1317,1380
9649,1134,1201
9650,1144,1204
9651,1131,1197
9652,1121,1185
9653,1182,1253
9654,1202,1243
9655,1454,1514
9656,1154,1217
9657,1116,1181
9658,1132,1195
9659,1108,1171
9660,1125,1168
9661,1108,1161
9662,1612,1686
9663,1182,1248
9664,1107,1175
9665,1085,1149
9666,1093,1162
9667,1102,1166
9668,1142,1214
9669,1512,1602
9670,1264,1329
9671,1145,1212
9672,1108,1172
9673,1111,1177
9674,1120,1161
9675,1248,1289
9676,1247,1294
9677,1297,1372
9678,1160,1217
9679,1130,1186
9680,1083,1139
9681,1120,1177
9682,1123,1179
9683,1169,1207
9684,1537,1604
9685,1196,1260
9686,1103,1162
9687,1111,1161
9688,1140,1194
9689,1139,1193
9690,1142,1200
9691,1625,1676
9692,1180,1242
9693,1127,1182
9694,1100,1156
9695,1087,1146
9696,1113,1170
9697,1078,1136
9698,1165,1210
9699,1933,2036
9700,1168,1210
9701,1095,1153
9702,1076,1145
9703,1080,1145
9704,1075,1145
9705,1114,1183
9706,1657,1710
9707,1184,1253
9708,1112,1178
9709,1080,1145
9710,1091,1160
9711,1107,1179
9712,1138,1212
9713,1644,1684
9714,1189,1251
9715,1112,1182
9716,1092,1162
9717,1085,1153
9718,1089,1158
9719,1071,1137
9720,1107,1145
9721,1347,1393
9722,1184,1249
9723,1107,1170
9724,1078,1148
9725,1078,1144
9726,1082,1147
9727,1177,1245
9728,1382,1432
9729,1174,1233
9730,1100,1169
9731,1090,1155
9732,1113,1180
9733,1100,1167
9734,1135,1173
9735,1099,1165
9736,1307,1382
9737,1208,1276
9738,1090,1155
9739,1114,1162
9740,1071,1111
9741,1111,1176
9742,1120,1190
9743,1226,1269
9744,1416,1468
9745,1154,1206
9746,1102,1173
9747,1126,1187
9748,1108,1166
9749,1120,1174
9750,1099,1157
9751,4388,4494
9752,1364,1404
9753,1305,1352
9754,1274,1316
9755,1311,1375
9756,1335,1377
9757,1185,1247
9758,1227,1289
9759,1177,1239
9760,1098,1163
9761,1111,1180
9762,1122,1184
9763,1115,1181
9764,1206,1253
9765,1178,1241
9766,1129,1197
9767,1088,1153
9768,1103,1167
9769,1114,1199
9770,1256,1336
9771,1601,1652
9772,1292,1330
9773,1234,1300
9774,1134,1203
9775,1127,1164
9776,1104,1142
9777,1104,1169
9778,1363,1416
9779,1241,1308
9780,1124,1180
9781,1128,1193
9782,1109,1174
9783,1109,1178
9784,1099,1154
9785,1099,1165
9786,1251,1316
9787,1203,1263
9788,1114,1181
9789,1132,1175
9790,1228,1270
9791,1249,1290
9792,1268,1308
9793,1604,1667
9794,1244,1306
9795,1146,1202
9796,1132,1205
9797,1116,1174
9798,1107,1174
9799,1198,1263
9800,1233,1274
9801,1446,1501
9802,1188,1227
9803,1128,1184
9804,1108,1167
9805,1092,1162
9806,1092,1152
9807,1162,1220
9808,1765,1906
9809,1158,1220
9810,1119,1162
9811,1113,1200
9812,1124,1193
9813,1106,1171
9814,1182,1248
9815,1626,1765
9816,1194,1233
9817,1106,1162
9818,1115,1169
9819,1211,1257
9820,1331,1390
9821,1254,1296
9822,1536,1576
9823,1366,1405
9824,1289,1328
9825,1312,1351
9826,1284,1323
9827,1288,1326
9828,1333,1372
9829,1918,1995
9830,1310,1381
9831,1276,1320
9832,1267,1311
9833,1320,1365
9834,1264,1307
9835,1375,1415
9836,1410,1450
9837,1290,1328
9838,1252,1310
9839,1256,1298
9840,1248,1290
9841,1230,1276
9842,1110,1177
9843,1435,1487
9844,1185,1237
9845,1111,1174
9846,1125,1189
9847,1085,1130
9848,1098,1163
9849,1142,1209
9850,1627,1676
9851,1192,1255
9852,1110,1175
9853,1087,1154
9854,1187,1252
9855,1146,1186
9856,1154,1213
9857,1483,1585
9858,1182,1236
9859,1071,1124
9860,1113,1169
9861,1100,1156
9862,1138,1208
9863,1156,1228
9864,1197,1276
9865,1681,1730
9866,1111,1166
9867,1127,1182
9868,1126,1180
9869,1117,1174
9870,1175,1230
9871,1097,1135
9872,1337,1384
9873,1216,1274
9874,1091,1123
9875,1143,1187
9876,1086,1144
9877,1431,1478
9878,1315,1384
9879,1403,1451
9880,1613,1648
9881,1528,1562
9882,1564,1607
9883,1202,1243
9884,1237,1275
9885,1231,1269
9886,1267,1306
9887,1150,1186
9888,1089,1134
9889,1101,1144
9890,1089,1133
9891,1081,1129
9892,1129,1181
9893,1150,1199
9894,1396,1465
9895,1199,1276
9896,1122,1189
9897,1130,1194
9898,1122,1186
9899,1148,1212
9900,1146,1184
9901,1289,1351
9902,1363,1424
9903,1163,1227
9904,1136,1202
9905,1122,1189
9906,1079,1147
9907,1107,1163
9908,1131,1202
9909,1339,1382
9910,1212,1277
9911,1120,1180
9912,1107,1178
9913,1063,1130
9914,1101,1170
9915,1075,1143
9916,1731,1785
9917,1159,1234
9918,1097,1132
9919,1070,1103
9920,1097,1159
9921,1073,1141
9922,1170,1240
9923,1134,1168
9924,1403,1462
9925,1147,1213
9926,1096,1163
9927,1100,1158
9928,1106,1173
9929,1128,1170
9930,1122,1159
9931,1449,1507
9932,1476,1527
9933,1135,1192
9934,1127,1183
9935,1149,1180
9936,1107,1168
9937,1088,1146
9938,1280,1364
9939,1258,1312
9940,1095,1159
9941,1091,1146
9942,1113,1168
9943,1111,1166
9944,1131,1189
9945,1142,1197
9946,1380,1422
9947,1233,1283
9948,1118,1176
9949,1092,1147
9950,1100,1161
9951,1098,1154
9952,1150,1218
9953,1187,1266
9954,1479,1552
9955,1152,1219
9956,1151,1212
9957,1125,1190
9958,1130,1176
9959,1115,1183
9960,1120,1186
9961,1784,1841
9962,1177,1220
9963,1162,1225
9964,1056,1109
9965,1123,1190
9966,1107,1172
9967,1164,1221
9968,1468,1582
9969,1209,1274
9970,1103,1166
9971,1084,1149
9972,1106,1172
9973,1090,1159
9974,1162,1226
9975,1112,1181
9976,1495,1563
9977,1195,1260
9978,1154,1216
9979,1122,1192
9980,1098,1169
9981,1101,1155
9982,1162,1229
9983,1683,1726
9984,1179,1240
9985,1131,1189
9986,1137,1194
9987,1138,1195
9988,1113,1154
9989,1170,1229
9990,1157,1203
9991,1417,1478
9992,1184,1239
9993,1117,1173
9994,1082,1139
9995,1103,1163
9996,1170,1234
9997,1187,1255
9998,1696,1818
9999,1202,1259
